#IMU:-25,53,273,-279,-338,31,-197,327,-70
#IMU:-32,53,275,-146,233,39,-193,325,-68
#IMU:-11,27,257,-454,588,127,-186,313,-62
#IMU:14,-5,280,-630,950,258,-171,293,-54


#IMU:30,-83,265,-299,1167,217,-195,131,-69

#IMU:-13,-93,216,-95,1188,67,-193,107,-85

#IMU:-30,-109,186,85,705,92,-196,95,-96

#IMU:-27,-166,208,123,579,-320,-193,86,-106

#IMU:6,-195,217,-5,423,-520,-185,78,-116

#IMU:25,-184,222,-149,295,-449,-169,73,-123

#IMU:17,-164,181,89,-190,-89,-163,74,-122

#IMU:-2,-154,180,-350,275,-187,-159,74,-124

#IMU:60,-193,214,-630,340,-349,-145,72,-133

$GPRMC,145702.996,A,5306.2437,N,00851.3387,E,003.2,149.8,170712,,,A*6B


#IMU:101,-225,226,-395,386,-128,-133,70,-142

#IMU:77,-208,154,491,80,348,-138,68,-143

#IMU:40,-175,147,396,-523,495,-153,69,-136

#IMU:21,-160,187,474,-747,423,-168,74,-121

#IMU:18,-170,216,683,-464,290,-183,79,-113

#IMU:-3,-187,226,694,-600,113,-196,85,-106

#IMU:-21,-113,239,416,-1466,140,-206,102,-90

#IMU:-49,-77,218,406,-1252,0,-214,124,-75

#IMU:-63,-50,206,-206,-1215,-154,-210,144,-63

#IMU:-39,-11,290,-143,-1655,-40,-201,177,-53

$GPRMC,145703.996,A,5306.2432,N,00851.3396,E,002.7,132.1,170712,,,A*6E


#IMU:-27,47,312,164,-1478,143,-203,213,-51

#IMU:-24,97,258,591,-1202,187,-213,254,-55

#IMU:-55,84,203,67,-522,336,-216,269,-59

#IMU:-37,110,214,-779,50,673,-197,283,-60

#IMU:-34,73,228,-826,1373,436,-179,259,-53

#IMU:75,60,291,-1172,1190,268,-153,231,-50

#IMU:84,44,310,-703,836,153,-132,211,-52

#IMU:83,30,259,-332,86,2,-122,204,-54

#IMU:61,-10,226,-196,1167,77,-118,188,-58

#IMU:65,-32,303,30,734,153,-118,165,-64

$GPRMC,145704.996,A,5306.2428,N,00851.3404,E,002.4,132.0,170712,,,A*6C


#IMU:73,-60,294,936,419,156,-135,151,-65

#IMU:44,-84,268,1455,308,340,-173,138,-66

#IMU:-8,-68,276,1019,-481,416,-202,143,-65

#IMU:-50,-42,241,862,-448,188,-222,154,-65

#IMU:-60,-46,228,965,306,133,-241,152,-72

#IMU:-115,-54,210,1028,123,22,-260,147,-84

#IMU:-179,-61,227,388,-407,-115,-272,149,-90

#IMU:-123,-30,242,-164,-668,38,-268,158,-83

#IMU:-120,7,222,-788,-479,-130,-256,167,-74

#IMU:-107,-24,212,-1009,-59,-222,-235,168,-64

$GPRMC,145705.996,A,5306.2424,N,00851.3412,E,002.3,130.9,170712,,,A*6A


#IMU:-50,39,265,-1377,-464,-52,-200,176,-55

#IMU:4,8,308,-953,-21,233,-175,185,-52

#IMU:63,-57,296,-1040,201,268,-152,182,-54

#IMU:80,-41,241,-833,622,94,-133,170,-58

#IMU:64,-41,237,-342,35,-72,-121,169,-62

#IMU:61,-32,297,348,-41,-57,-123,168,-61

#IMU:40,-51,285,1333,30,-2,-150,165,-58

#IMU:1,-39,270,838,-558,95,-174,170,-56

#IMU:-8,15,283,888,-804,52,-192,186,-53

$GPRMC,145706.996,A,5306.2418,N,00851.3420,E,002.8,136.0,170712,,,A*63


#IMU:-30,30,246,940,-464,1,-214,198,-55

#IMU:-94,34,218,600,-185,-141,-234,202,-60

#IMU:-108,32,238,290,-27,-113,-244,201,-63

#IMU:-116,25,266,-151,241,250,-243,199,-63

#IMU:-49,26,300,-490,-120,524,-233,205,-59

#IMU:-52,24,224,-743,680,463,-223,199,-57

#IMU:-66,6,235,-624,657,144,-209,188,-54

#IMU:-36,-28,246,-505,700,-62,-196,171,-56

#IMU:-13,-35,283,-619,87,-242,-182,168,-55

#IMU:90,-19,322,-1043,522,16,-159,162,-58

$GPRMC,145707.996,A,5306.2413,N,00851.3428,E,002.5,134.2,170712,,,A*6C


#IMU:44,-56,260,-114,244,-72,-151,148,-62

#IMU:53,-40,219,-290,96,-25,-145,152,-62

#IMU:63,-88,230,-399,451,43,-135,140,-69

#IMU:95,-80,322,575,-24,361,-142,140,-67

#IMU:50,-91,257,581,-397,506,-164,140,-64

#IMU:36,-50,244,362,-1134,479,-178,163,-56

#IMU:-15,-28,218,565,-592,184,-190,181,-53

#IMU:-26,-27,252,701,-420,31,-206,187,-54

#IMU:-48,20,274,657,-1185,-190,-220,207,-55

#IMU:-66,76,295,492,-816,-354,-229,226,-58

$GPRMC,145708.996,A,5306.2410,N,00851.3435,E,001.9,129.0,170712,,,A*6D


#IMU:-88,83,244,85,-426,-307,-230,235,-59

#IMU:-61,61,220,-458,368,-246,-225,228,-57

#IMU:-78,28,222,-298,823,-209,-218,209,-54

#IMU:-62,0,248,-224,611,-31,-214,191,-55

#IMU:-54,-15,305,-103,236,90,-210,186,-55

#IMU:-42,-6,272,53,-295,195,-214,189,-54

#IMU:-25,25,254,-265,-309,327,-209,201,-52

#IMU:-43,27,245,-143,145,-28,-202,201,-52

#IMU:-52,-4,236,34,591,-178,-200,187,-53

#IMU:-43,-2,293,125,76,-344,-202,182,-54

$GPRMC,145709.996,A,5306.2406,N,00851.3442,E,002.3,138.4,170712,,,A*66


#IMU:-8,21,341,-36,-512,-210,-198,187,-53

#IMU:-27,51,249,552,-981,-307,-204,204,-51

#IMU:-62,48,212,367,-295,-205,-212,215,-53

#IMU:-81,40,218,-195,173,-244,-211,209,-53

#IMU:-72,31,288,-323,599,-51,-202,197,-53

#IMU:-56,-7,302,-259,939,267,-197,177,-54

#IMU:13,-21,291,-312,390,300,-192,169,-55

#IMU:-22,-44,237,-302,819,257,-190,153,-59

#IMU:-41,-47,216,-134,472,-53,-186,141,-64

$GPRMC,145710.996,A,5306.2400,N,00851.3451,E,002.6,136.3,170712,,,A*66


#IMU:-31,-67,264,111,225,-10,-185,135,-67

#IMU:-25,-70,298,175,142,-280,-186,135,-68

#IMU:-6,-86,273,-158,-300,-253,-182,132,-68

#IMU:3,-37,194,49,-840,-38,-178,150,-60

#IMU:-30,-38,236,135,321,39,-181,148,-61

#IMU:-2,-52,284,-71,98,118,-181,143,-62

#IMU:-25,-83,267,-90,-385,271,-184,147,-62

#IMU:35,-33,300,-173,-579,493,-180,165,-55

#IMU:16,-42,251,-311,108,372,-181,167,-55

#IMU:-18,-11,244,35,-76,166,-180,168,-55

$GPRMC,145711.996,A,5306.2395,N,00851.3458,E,002.6,139.4,170712,,,A*6D


#IMU:-30,-20,258,258,238,42,-186,165,-55

#IMU:-21,-29,306,142,259,-403,-187,158,-58

#IMU:-13,-57,292,-64,-105,-201,-184,154,-59

#IMU:10,2,279,-345,-453,-23,-175,166,-55

#IMU:-9,-35,220,-224,1206,-122,-168,148,-61

#IMU:2,-84,244,-618,756,-138,-157,129,-72

#IMU:42,-103,288,-347,35,29,-145,128,-74

#IMU:83,-77,318,-301,-633,250,-142,135,-70

#IMU:59,-72,232,128,104,422,-149,137,-68

#IMU:10,-57,205,152,-217,128,-154,137,-66

$GPRMC,145712.996,A,5306.2389,N,00851.3464,E,002.3,141.9,170712,,,A*6B


#IMU:16,-56,259,91,-545,61,-156,149,-61

#IMU:31,-39,303,267,5,-308,-159,155,-59

#IMU:57,-55,287,-112,80,-332,-154,152,-61

#IMU:50,-18,313,-219,-690,-147,-149,161,-58

#IMU:37,-28,216,58,411,-70,-146,162,-58

#IMU:33,-64,241,-112,606,87,-145,146,-64

#IMU:34,-74,284,135,418,169,-148,138,-68

#IMU:33,-95,283,-49,423,290,-152,127,-72

#IMU:52,-105,249,4,-103,389,-156,126,-72

#IMU:24,-61,220,121,-243,262,-162,130,-69

$GPRMC,145713.996,A,5306.2384,N,00851.3469,E,001.8,145.1,170712,,,A*6E


#IMU:-11,-75,224,97,-70,150,-166,135,-67

#IMU:19,-84,292,58,230,-86,-167,131,-70

#IMU:20,-95,286,278,39,-250,-169,126,-72

#IMU:43,-65,277,-97,-737,-246,-163,136,-66

#IMU:28,-49,236,142,68,-204,-160,142,-64

#IMU:-12,-69,211,90,583,-153,-162,130,-69

#IMU:16,-99,324,-27,156,-6,-160,123,-74

#IMU:21,-116,290,97,-239,277,-164,126,-72

#IMU:54,-72,276,-61,-277,307,-165,134,-67

$GPRMC,145714.996,A,5306.2378,N,00851.3477,E,002.5,143.4,170712,,,A*68


#IMU:17,-61,206,-121,-224,181,-167,136,-65

#IMU:-2,-62,237,-187,268,94,-163,135,-66

#IMU:29,-86,307,-169,165,-78,-160,133,-68

#IMU:58,-87,296,-52,-173,-136,-157,134,-69

#IMU:42,-62,274,321,-174,-123,-159,136,-67

#IMU:17,-42,229,377,75,-140,-162,136,-66

#IMU:-33,-75,198,329,447,-100,-167,127,-70

#IMU:2,-86,272,56,-180,-78,-169,126,-72

#IMU:2,-102,291,-170,-293,160,-167,133,-68

#IMU:66,-62,292,-128,-874,339,-164,148,-61

$GPRMC,145715.996,A,5306.2372,N,00851.3485,E,002.8,140.1,170712,,,A*65


#IMU:27,-24,230,-49,-471,365,-168,165,-56

#IMU:-26,-37,235,139,299,247,-175,161,-57

#IMU:-8,-47,296,-59,10,67,-176,159,-58

#IMU:-7,-54,305,254,133,-209,-179,156,-59

#IMU:41,-40,302,-88,16,-58,-174,156,-58

#IMU:21,-33,251,-69,90,-177,-169,155,-59

#IMU:-21,-45,206,187,417,-162,-169,146,-62

#IMU:-7,-51,277,49,-45,-163,-169,142,-64

#IMU:7,-80,310,114,42,153,-173,144,-64

#IMU:38,-76,279,-232,-539,430,-174,150,-61

$GPRMC,145716.996,A,5306.2367,N,00851.3495,E,002.4,135.8,170712,,,A*64


#IMU:25,-51,246,-149,-55,364,-172,159,-58

#IMU:-6,-43,234,166,106,213,-177,158,-58

#IMU:-22,-53,279,93,-7,133,-183,157,-58

#IMU:-16,-39,304,301,201,-229,-185,153,-60

#IMU:3,-54,288,-34,-120,-245,-184,152,-60

#IMU:16,-31,250,-166,-689,-220,-178,162,-57

#IMU:-13,-29,222,47,220,-140,-173,165,-56

#IMU:-22,-49,243,-151,560,-67,-170,153,-60

#IMU:18,-67,307,-546,116,-18,-160,148,-63

#IMU:73,-79,318,-444,244,284,-154,143,-65

$GPRMC,145717.996,A,5306.2360,N,00851.3506,E,002.7,142.5,170712,,,A*67


#IMU:58,-74,246,-37,631,344,-156,135,-69

#IMU:26,-79,212,-17,110,232,-159,128,-73

#IMU:-4,-90,221,336,-125,312,-168,131,-71

#IMU:51,-81,285,4,-32,62,-173,132,-70

#IMU:53,-90,310,-156,-36,-310,-166,132,-72

#IMU:40,-58,261,148,-439,-223,-162,138,-69

#IMU:37,-46,235,100,82,10,-160,142,-66

#IMU:-3,-80,214,260,366,1,-166,133,-70

#IMU:25,-94,302,-227,450,52,-165,126,-75

$GPRMC,145718.996,A,5306.2353,N,00851.3514,E,002.8,145.6,170712,,,A*60


#IMU:50,-141,224,-284,184,149,-162,121,-79

#IMU:70,-92,230,-203,-220,388,-160,128,-74

#IMU:32,-69,200,-113,-284,192,-159,133,-71

#IMU:4,-67,232,111,-92,108,-159,136,-68

#IMU:38,-102,293,91,460,45,-163,132,-72

#IMU:60,-114,286,-21,201,-165,-161,125,-76

#IMU:47,-82,261,94,-168,-203,-158,129,-76

#IMU:46,-83,241,141,-40,-69,-157,130,-76

#IMU:2,-56,234,297,36,-277,-159,132,-76

#IMU:21,-99,270,262,619,-174,-160,122,-83

$GPRMC,145719.996,A,5306.2347,N,00851.3521,E,002.4,143.8,170712,,,A*66


#IMU:34,-153,285,-90,-340,49,-161,118,-85

#IMU:60,-92,260,108,-684,228,-161,132,-75

#IMU:35,-81,194,99,-87,175,-165,136,-73

#IMU:-3,-60,204,103,-502,150,-170,141,-68

#IMU:29,-61,275,-113,-173,19,-169,150,-66

#IMU:6,-48,297,495,223,-204,-173,145,-67

#IMU:58,-52,321,-415,331,-274,-165,140,-70

#IMU:41,-56,267,241,76,-165,-163,135,-72

#IMU:28,-67,217,190,427,-194,-165,127,-74

#IMU:33,-102,248,361,192,-82,-167,119,-78

$GPRMC,145720.996,A,5306.2342,N,00851.3527,E,002.1,132.9,170712,,,A*6D


#IMU:22,-77,242,-16,-516,-100,-171,120,-74

#IMU:29,-48,257,183,-536,-501,-166,130,-67

#IMU:40,-70,248,75,388,-523,-161,125,-71

#IMU:29,-91,250,123,508,-505,-153,115,-79

#IMU:29,-96,248,85,-113,-505,-146,116,-82

#IMU:25,-91,244,68,-216,-428,-139,120,-81

#IMU:30,-78,237,11,-11,-515,-128,122,-81

#IMU:15,-72,250,58,276,-817,-118,122,-87

#IMU:-21,-86,255,209,268,-1000,-101,121,-93

#IMU:-1,-65,281,345,-471,-1209,-86,135,-91

$GPRMC,145721.996,A,5306.2339,N,00851.3533,E,001.6,131.8,170712,,,A*63


#IMU:37,-44,293,510,433,-1098,-75,144,-91

#IMU:30,-84,260,290,1363,-916,-64,135,-104

#IMU:53,-114,256,-24,426,-777,-51,133,-116

#IMU:65,-96,220,31,4,-995,-35,141,-121

#IMU:79,-91,236,-53,289,-1051,-15,159,-128

#IMU:90,-116,214,183,602,-744,-4,166,-137

#IMU:97,-122,225,355,747,-592,1,169,-142

#IMU:93,-137,226,505,589,-601,3,170,-144

#IMU:124,-178,238,459,-507,-530,6,179,-139

$GPRMC,145722.996,A,5306.2337,N,00851.3536,E,001.1,129.9,170712,,,A*64


#IMU:62,-111,218,1018,-1151,2,-7,196,-117

#IMU:13,-63,224,850,-1233,338,-31,217,-92

#IMU:-14,-17,269,810,-804,296,-50,235,-79

#IMU:-30,-26,314,888,-36,434,-74,233,-68

#IMU:-45,10,279,303,-315,412,-87,233,-63

#IMU:-9,20,239,-984,1283,103,-71,216,-69

#IMU:24,-74,227,-1521,1465,-276,-37,189,-93

#IMU:37,-89,250,-589,857,-179,-19,178,-112

#IMU:64,-98,241,-131,-231,-246,-10,183,-117

#IMU:79,-122,282,-147,346,-389,-4,188,-122

$GPRMC,145723.996,A,5306.2338,N,00851.3545,E,001.6,086.6,170712,,,A*62


#IMU:99,-107,261,134,-72,-130,-3,189,-123

#IMU:69,-91,235,452,-172,-149,-7,194,-117

#IMU:44,-85,219,1040,30,275,-26,187,-102

#IMU:16,-98,213,1010,-867,307,-51,191,-84

#IMU:5,-57,305,439,-819,191,-63,208,-74

#IMU:20,-72,285,342,-430,468,-71,215,-69

#IMU:-29,-27,245,202,-619,271,-81,223,-64

#IMU:-70,-3,212,266,-68,-79,-87,229,-62

#IMU:-69,-20,232,-134,242,-165,-86,224,-62

#IMU:-32,-41,302,-434,746,-386,-76,215,-67

$GPRMC,145724.996,A,5306.2343,N,00851.3551,E,002.0,029.2,170712,,,A*68


#IMU:22,-60,275,-737,558,-514,-55,203,-79

#IMU:52,-68,255,-543,353,-461,-34,205,-91

#IMU:37,-74,212,-44,232,-271,-27,206,-95

#IMU:35,-96,248,-38,112,-156,-25,205,-98

#IMU:51,-110,274,130,-248,181,-26,207,-96

#IMU:48,-77,279,69,-170,260,-29,208,-93

#IMU:52,-61,260,-378,-101,180,-26,210,-95

#IMU:35,-58,216,-395,408,-145,-16,207,-102

#IMU:48,-96,218,-186,1048,-525,-7,199,-113

#IMU:77,-154,284,79,403,-159,-3,196,-119

$GPRMC,145725.996,A,5306.2350,N,00851.3554,E,002.3,021.8,170712,,,A*6F


#IMU:79,-136,259,464,-23,-218,-9,193,-115

#IMU:85,-89,255,186,-778,-265,-9,207,-108

#IMU:44,-83,195,531,24,48,-20,213,-100

#IMU:37,-102,229,228,147,45,-26,206,-96

#IMU:50,-135,265,220,-9,240,-31,203,-92

#IMU:50,-108,261,173,-368,372,-37,203,-88

#IMU:43,-69,241,-323,-451,412,-35,209,-88

#IMU:1,-57,213,11,-185,126,-35,211,-88

#IMU:24,-70,241,51,-106,16,-37,213,-87

$GPRMC,145726.996,A,5306.2358,N,00851.3560,E,002.6,013.4,170712,,,A*6B


#IMU:21,-73,284,102,-324,-284,-35,223,-86

#IMU:50,-64,288,-207,-568,-256,-31,241,-89

#IMU:66,-26,275,-255,-612,-166,-21,263,-94

#IMU:25,-36,210,226,812,-21,-24,252,-93

#IMU:35,-47,254,-45,167,16,-24,244,-93

#IMU:62,-54,299,-23,-256,164,-23,248,-93

#IMU:63,-69,280,-198,-470,282,-22,251,-94

#IMU:55,-17,284,-147,-23,306,-16,254,-98

#IMU:17,-25,238,291,-118,132,-19,252,-95

#IMU:1,-26,243,257,-121,-52,-27,252,-90

$GPRMC,145727.996,A,5306.2359,N,00851.3564,E,001.2,039.3,170712,,,A*67


#IMU:39,-31,293,215,369,-282,-30,251,-88

#IMU:45,-58,271,-257,-166,-132,-30,250,-89

#IMU:76,-24,276,-894,73,-84,-11,262,-102

#IMU:46,-37,204,-700,1252,133,3,244,-113

#IMU:81,-101,230,-667,1058,29,13,224,-128

#IMU:129,-138,270,-198,-249,95,20,220,-135

#IMU:166,-112,285,196,-464,369,20,226,-132

#IMU:84,-78,225,1126,-468,606,0,217,-115

#IMU:20,-55,205,1351,-1385,305,-31,228,-88

#IMU:-11,-27,255,939,-942,106,-55,245,-74

$GPRMC,145728.996,A,5306.2368,N,00851.3568,E,002.1,003.9,170712,,,A*65


#IMU:-56,-11,272,986,-444,-282,-82,262,-65

#IMU:-47,22,277,341,-631,-229,-93,273,-62

#IMU:-36,44,227,-505,-212,32,-88,287,-66

#IMU:-53,2,202,-644,1203,-135,-73,264,-68

#IMU:-14,-50,275,-796,1285,-174,-56,235,-74

#IMU:25,-66,302,-634,-558,-94,-39,245,-83

#IMU:82,-68,260,-1229,112,209,-15,248,-99

#IMU:64,-43,230,-783,320,0,6,249,-115

#IMU:59,-61,230,-354,346,15,14,245,-123

#IMU:90,-57,272,149,-93,-16,12,243,-123

$GPRMC,145729.996,A,5306.2374,N,00851.3569,E,002.4,016.4,170712,,,A*64


#IMU:101,-78,314,853,70,-101,0,240,-111

#IMU:63,-48,269,833,-569,59,-20,243,-95

#IMU:25,-32,212,998,-607,-70,-39,257,-82

#IMU:-9,-29,209,611,-189,-55,-57,259,-74

#IMU:-7,-41,275,251,-34,-8,-65,262,-71

#IMU:-14,-34,276,-117,-279,169,-67,261,-70

#IMU:17,4,279,-490,-167,256,-56,271,-76

#IMU:-15,-12,227,-538,740,-7,-43,260,-81

#IMU:19,-62,251,-797,1080,-74,-27,240,-91

$GPRMC,145730.996,A,5306.2383,N,00851.3571,E,002.9,013.2,170712,,,A*63


#IMU:51,-76,214,-402,455,-163,-14,231,-101

#IMU:111,-76,278,-539,-401,-248,-1,237,-110

#IMU:87,-52,236,-371,-646,-90,9,256,-119

#IMU:74,-54,205,-348,262,46,19,258,-125

#IMU:108,-56,263,-238,-348,-79,25,262,-131

#IMU:122,-28,312,530,-749,-42,20,272,-128

#IMU:120,-16,261,1054,-846,13,3,286,-114

#IMU:59,14,246,689,-682,251,-12,295,-104

#IMU:25,37,255,577,-509,121,-25,302,-97

#IMU:1,32,252,943,-693,30,-45,310,-89

$GPRMC,145731.996,A,5306.2392,N,00851.3573,E,002.9,010.0,170712,,,A*61


#IMU:-39,92,258,1257,-1501,-306,-78,345,-89

#IMU:-57,160,228,891,-774,-379,-101,367,-96

#IMU:-68,142,211,-160,577,130,-104,363,-92

#IMU:-73,75,222,-406,2038,-22,-98,322,-75

#IMU:-62,20,249,-200,1930,-13,-95,271,-61

#IMU:-60,-40,288,78,1450,205,-98,231,-58

#IMU:-37,-90,285,-210,1833,189,-98,188,-62

#IMU:-31,-145,217,-239,1131,79,-95,157,-73

#IMU:-45,-139,178,408,305,120,-101,145,-75

#IMU:-72,-140,194,240,208,47,-109,139,-75

$GPRMC,145732.996,A,5306.2399,N,00851.3575,E,002.5,009.8,170712,,,A*63


#IMU:-85,-177,288,100,-32,-96,-110,139,-75

#IMU:-73,-157,189,19,-441,-119,-108,145,-72

#IMU:-30,-104,192,-4,-885,-120,-103,164,-66

#IMU:-57,-84,205,305,-413,23,-107,175,-61

#IMU:-92,-101,223,38,-415,-77,-113,184,-58

#IMU:-79,-107,275,114,-320,78,-112,193,-57

#IMU:-61,-91,285,-129,-313,224,-113,198,-56

#IMU:-58,-68,265,109,-845,188,-112,215,-54

#IMU:-82,-42,206,343,-1013,-25,-120,238,-52

#IMU:-85,-18,228,165,-987,-48,-123,262,-53

$GPRMC,145733.996,A,5306.2414,N,00851.3577,E,004.2,000.3,170712,,,A*61


#IMU:-112,10,260,-52,-613,-97,-122,288,-58

#IMU:-67,58,272,-224,-768,131,-117,303,-63

#IMU:-70,82,242,-161,-522,58,-107,324,-72

#IMU:-84,55,207,-49,-325,-86,-105,330,-75

#IMU:-82,83,223,-132,-431,-70,-104,341,-80

#IMU:-82,115,287,114,27,-19,-105,344,-82

#IMU:-84,89,265,173,-296,81,-111,343,-81

#IMU:-80,77,266,92,2039,439,-113,310,-67

#IMU:-68,-11,241,214,2387,-6,-119,245,-54

$GPRMC,145734.996,A,5306.2417,N,00851.3580,E,002.5,028.8,170712,,,A*6D


#IMU:-101,-75,196,321,1401,-95,-130,197,-52

#IMU:-115,-110,228,113,488,-264,-132,175,-56

#IMU:-66,-125,266,-446,38,-164,-123,171,-58

#IMU:-61,-94,240,-132,-472,-135,-117,180,-58

#IMU:-75,-85,207,144,149,-89,-118,183,-57

#IMU:-86,-113,215,29,80,-82,-118,177,-58

#IMU:-108,-139,201,115,72,164,-120,179,-58

#IMU:-62,-121,279,-252,-247,248,-119,179,-58

#IMU:-65,-96,232,48,-166,218,-120,184,-57

#IMU:-85,-94,200,182,85,68,-123,182,-56

$GPRMC,145735.996,A,5306.2424,N,00851.3581,E,002.2,355.9,170712,,,A*62


#IMU:-83,-110,222,116,164,-58,-125,176,-57

#IMU:-107,-114,232,79,68,-139,-126,174,-57

#IMU:-69,-122,263,-485,-221,-84,-120,177,-58

#IMU:-50,-71,232,-467,-584,-133,-105,191,-59

#IMU:-42,-92,227,-260,191,-116,-94,196,-61

#IMU:-55,-105,232,-121,-20,21,-91,192,-63

#IMU:-51,-97,277,-179,-424,154,-88,201,-63

#IMU:-31,-101,262,-243,-88,391,-86,204,-63

#IMU:-27,-79,216,-588,-316,344,-77,206,-67

#IMU:47,-48,262,-851,-518,183,-56,223,-74

$GPRMC,145736.996,A,5306.2432,N,00851.3582,E,002.4,001.6,170712,,,A*6E


#IMU:14,-73,272,-155,753,204,-47,210,-80

#IMU:-7,-90,259,-52,250,-39,-47,198,-83

#IMU:60,-85,314,-286,-304,-226,-40,205,-86

#IMU:46,-81,259,110,75,-176,-37,210,-86

#IMU:20,-62,218,-196,-6,-327,-31,214,-88

#IMU:33,-100,281,-463,996,-156,-21,201,-98

#IMU:67,-140,272,-91,452,313,-21,189,-105

#IMU:54,-163,203,345,675,491,-31,170,-104

#IMU:48,-161,229,405,-118,541,-44,159,-99

#IMU:-8,-118,210,644,-434,398,-64,159,-86

$GPRMC,145737.996,A,5306.2441,N,00851.3586,E,003.0,011.5,170712,,,A*68


#IMU:-52,-125,204,742,-815,185,-85,168,-71

#IMU:-81,-84,245,705,-2097,-231,-100,206,-57

#IMU:-62,-13,280,266,-1916,-292,-105,262,-56

#IMU:-71,49,268,-221,-1283,-66,-102,297,-64

#IMU:-69,66,231,-307,-195,-21,-91,315,-71

#IMU:-78,48,206,-234,-227,-137,-87,319,-74

#IMU:-53,64,239,-616,-455,-12,-76,332,-83

#IMU:-17,76,286,-637,15,206,-60,335,-90

#IMU:42,59,274,-1015,136,359,-38,334,-99

$GPRMC,145738.996,A,5306.2449,N,00851.3592,E,003.3,025.3,170712,,,A*68


#IMU:56,76,280,-561,589,366,-17,323,-107

#IMU:35,10,243,-244,1282,268,-8,290,-104

#IMU:61,-17,297,194,1135,88,-10,262,-100

#IMU:67,-61,300,509,688,16,-24,241,-92

#IMU:60,-54,300,643,142,42,-35,231,-85

#IMU:16,-69,226,1077,181,-55,-57,226,-72

#IMU:-39,-76,202,773,611,42,-81,209,-64

#IMU:-53,-107,239,496,-35,49,-94,200,-60

#IMU:-68,-99,274,493,-104,232,-107,203,-56

#IMU:-47,-96,259,359,-136,93,-118,202,-54

$GPRMC,145739.996,A,5306.2458,N,00851.3594,E,003.0,001.3,170712,,,A*6A


#IMU:-80,-76,214,186,-887,-111,-121,219,-51

#IMU:-84,-41,228,247,-1102,10,-126,247,-51

#IMU:-101,-11,238,54,-719,127,-126,268,-53

#IMU:-101,-1,282,-155,-983,220,-121,294,-60

#IMU:-61,100,264,-427,-1341,467,-110,323,-72

#IMU:-47,114,253,-196,-925,286,-94,356,-89

#IMU:-77,80,202,67,152,96,-93,355,-89

#IMU:-76,90,233,-250,-204,-47,-90,358,-91

#IMU:-62,107,276,-304,544,353,-83,351,-91

#IMU:-4,80,305,-753,1200,763,-65,323,-85

$GPRMC,145740.996,A,5306.2466,N,00851.3600,E,003.0,023.8,170712,,,A*6C


#IMU:6,17,252,-495,1840,594,-47,271,-80

#IMU:9,-43,247,49,1406,228,-47,229,-79

#IMU:-7,-69,251,259,917,18,-54,204,-79

#IMU:3,-123,261,283,822,-225,-58,187,-80

#IMU:31,-130,279,134,418,-233,-57,178,-83

#IMU:0,-109,243,392,-27,-72,-63,176,-80

#IMU:-31,-111,203,633,344,52,-78,169,-76

#IMU:-59,-145,195,768,587,57,-95,153,-75

#IMU:-66,-183,214,326,206,162,-105,143,-75

#IMU:-67,-183,213,108,-39,214,-114,141,-73

$GPRMC,145741.996,A,5306.2476,N,00851.3598,E,002.8,341.9,170712,,,A*61


#IMU:-63,-129,219,-18,-465,203,-116,150,-67

#IMU:-76,-117,192,215,-136,40,-119,156,-64

#IMU:-94,-131,221,150,165,-12,-122,152,-64

#IMU:-122,-169,213,280,39,-61,-126,150,-64

#IMU:-84,-151,245,-391,-398,-170,-121,155,-64

#IMU:-58,-115,226,-292,577,-201,-111,151,-69

#IMU:-65,-157,166,131,1251,-177,-106,129,-81

#IMU:-77,-187,167,197,431,29,-110,116,-89

#IMU:-60,-193,190,6,769,150,-115,106,-95

#IMU:-62,-247,133,-348,1307,-129,-110,88,-114

$GPRMC,145742.996,A,5306.2487,N,00851.3596,E,003.7,348.4,170712,,,A*68


#IMU:-30,-243,138,-563,-33,26,-100,86,-121

#IMU:-32,-205,110,-102,160,177,-98,84,-124

#IMU:-66,-211,93,-20,-306,156,-101,84,-121

#IMU:-58,-223,161,0,-1277,120,-104,96,-103

#IMU:-63,-197,200,-218,-1610,72,-102,120,-83

#IMU:-28,-145,230,-402,-2329,11,-91,161,-65

#IMU:-27,-41,215,-253,-2033,5,-83,217,-56

#IMU:-56,-27,248,-74,-526,-8,-77,237,-57

#IMU:-50,-35,283,-161,-298,124,-74,246,-58

